,Sensor,Date,Hour,PM2_MIN,PM2_MAX,PM2_MOY
175,sensor48,2019-06-04,7,,,
176,sensor48,2019-06-04,8,11.0,12.0,11.0
177,sensor48,2019-06-04,9,11.0,12.0,11.0
178,sensor48,2019-06-04,10,,,
179,sensor48,2019-06-04,11,,,
180,sensor48,2019-06-04,12,11.0,12.0,11.0
181,sensor48,2019-06-04,13,,,
182,sensor48,2019-06-04,14,11.0,12.0,11.0
183,sensor48,2019-06-04,15,11.0,12.0,11.0
184,sensor48,2019-06-04,16,,,
185,sensor48,2019-06-04,17,11.0,12.0,11.0
186,sensor48,2019-06-04,18,11.0,12.0,11.0
187,sensor48,2019-06-04,19,11.0,12.0,11.0
188,sensor48,2019-06-04,20,11.0,11.0,11.0
189,sensor48,2019-06-04,21,11.0,11.0,11.0
190,sensor48,2019-06-04,22,11.0,11.0,11.0
191,sensor48,2019-06-04,23,11.0,11.0,11.0
192,sensor48,2019-06-05,0,11.0,11.0,11.0
193,sensor48,2019-06-05,1,11.0,11.0,11.0
194,sensor48,2019-06-05,2,11.0,11.0,11.0
195,sensor48,2019-06-05,3,11.0,11.0,11.0
196,sensor48,2019-06-05,4,,,
197,sensor48,2019-06-05,5,11.0,11.0,11.0
198,sensor48,2019-06-05,6,11.0,11.0,11.0
199,sensor48,2019-06-05,7,,,
200,sensor48,2019-06-05,8,,,
201,sensor48,2019-06-05,9,,,
202,sensor48,2019-06-05,10,,,
203,sensor48,2019-06-05,11,11.0,11.0,11.0
204,sensor48,2019-06-05,12,,,
205,sensor48,2019-06-05,13,,,
206,sensor48,2019-06-05,14,11.0,11.0,11.0
207,sensor48,2019-06-05,15,,,
208,sensor48,2019-06-05,16,,,
209,sensor48,2019-06-05,17,,,
210,sensor48,2019-06-05,18,11.0,11.0,11.0
211,sensor48,2019-06-05,19,,,
212,sensor48,2019-06-05,20,11.0,11.0,11.0
213,sensor48,2019-06-05,21,11.0,11.0,11.0
214,sensor48,2019-06-05,22,,,
215,sensor48,2019-06-05,23,,,
216,sensor48,2019-06-06,0,11.0,12.0,11.0
217,sensor48,2019-06-06,1,11.0,12.0,11.0
218,sensor48,2019-06-06,2,11.0,12.0,11.0
219,sensor48,2019-06-06,3,11.0,12.0,11.0
220,sensor48,2019-06-06,4,,,
221,sensor48,2019-06-06,5,11.0,12.0,11.0
222,sensor48,2019-06-06,6,11.0,12.0,11.0
223,sensor48,2019-06-06,7,11.0,12.0,11.0
224,sensor48,2019-06-06,8,11.0,12.0,11.0
225,sensor48,2019-06-06,9,11.0,13.0,12.0
226,sensor48,2019-06-06,10,11.0,13.0,12.0
227,sensor48,2019-06-06,11,11.0,13.0,12.0
228,sensor48,2019-06-06,12,11.0,13.0,12.0
229,sensor48,2019-06-06,13,11.0,13.0,12.0
230,sensor48,2019-06-06,14,11.0,13.0,12.0
231,sensor48,2019-06-06,15,11.0,13.0,12.0
232,sensor48,2019-06-06,16,,,
233,sensor48,2019-06-06,17,,,
234,sensor48,2019-06-06,18,11.0,13.0,12.0
235,sensor48,2019-06-06,19,,,
236,sensor48,2019-06-06,20,,,
237,sensor48,2019-06-06,21,11.0,13.0,12.0
238,sensor48,2019-06-06,22,,,
239,sensor48,2019-06-06,23,,,
240,sensor48,2019-06-07,0,11.0,13.0,12.0
241,sensor48,2019-06-07,1,,,
242,sensor48,2019-06-07,2,11.0,13.0,12.0
243,sensor48,2019-06-07,3,11.0,13.0,12.0
244,sensor48,2019-06-07,4,11.0,13.0,12.0
245,sensor48,2019-06-07,5,11.0,13.0,12.0
246,sensor48,2019-06-07,6,11.0,13.0,12.0
247,sensor48,2019-06-07,7,,,
248,sensor48,2019-06-07,8,10.0,13.0,11.0
249,sensor48,2019-06-07,9,10.0,13.0,11.0
250,sensor48,2019-06-07,10,10.0,13.0,11.0
251,sensor48,2019-06-07,11,10.0,13.0,11.0
252,sensor48,2019-06-07,12,10.0,13.0,11.0
253,sensor48,2019-06-07,13,10.0,13.0,11.0
254,sensor48,2019-06-07,14,10.0,13.0,11.0
255,sensor48,2019-06-07,15,,,
256,sensor48,2019-06-07,16,,,
257,sensor48,2019-06-07,17,10.0,13.0,11.0
258,sensor48,2019-06-07,18,10.0,13.0,11.0
259,sensor48,2019-06-07,19,,,
260,sensor48,2019-06-07,20,10.0,13.0,11.0
261,sensor48,2019-06-07,21,10.0,12.0,11.0
262,sensor48,2019-06-07,22,10.0,12.0,11.0
263,sensor48,2019-06-07,23,10.0,12.0,11.0
264,sensor48,2019-06-08,0,10.0,13.0,11.0
265,sensor48,2019-06-08,1,10.0,13.0,11.0
266,sensor48,2019-06-08,2,10.0,13.0,11.0
267,sensor48,2019-06-08,3,10.0,13.0,11.0
268,sensor48,2019-06-08,4,10.0,14.0,12.0
269,sensor48,2019-06-08,5,10.0,14.0,12.0
270,sensor48,2019-06-08,6,10.0,14.0,12.0
271,sensor48,2019-06-08,7,10.0,15.0,12.0
272,sensor48,2019-06-08,8,10.0,15.0,12.0
273,sensor48,2019-06-08,9,,,
274,sensor48,2019-06-08,10,,,
275,sensor48,2019-06-08,11,11.0,16.0,13.0
276,sensor48,2019-06-08,12,11.0,16.0,13.0
277,sensor48,2019-06-08,13,,,
278,sensor48,2019-06-08,14,12.0,16.0,14.0
279,sensor48,2019-06-08,15,12.0,16.0,14.0
280,sensor48,2019-06-08,16,,,
281,sensor48,2019-06-08,17,12.0,16.0,14.0
282,sensor48,2019-06-08,18,12.0,16.0,14.0
283,sensor48,2019-06-08,19,,,
284,sensor48,2019-06-08,20,,,
285,sensor48,2019-06-08,21,12.0,16.0,14.0
286,sensor48,2019-06-08,22,12.0,16.0,14.0
287,sensor48,2019-06-08,23,13.0,16.0,14.0
288,sensor48,2019-06-09,0,13.0,16.0,14.0
289,sensor48,2019-06-09,1,,,
290,sensor48,2019-06-09,2,,,
291,sensor48,2019-06-09,3,14.0,16.0,15.0
292,sensor48,2019-06-09,4,,,
293,sensor48,2019-06-09,5,14.0,16.0,15.0
294,sensor48,2019-06-09,6,14.0,16.0,15.0
295,sensor48,2019-06-09,7,,,
296,sensor48,2019-06-09,8,,,
297,sensor48,2019-06-09,9,14.0,16.0,15.0
298,sensor48,2019-06-09,10,,,
299,sensor48,2019-06-09,11,,,
300,sensor48,2019-06-09,12,13.0,15.0,14.0
301,sensor48,2019-06-09,13,,,
302,sensor48,2019-06-09,14,,,
303,sensor48,2019-06-09,15,13.0,15.0,14.0
304,sensor48,2019-06-09,16,13.0,15.0,14.0
305,sensor48,2019-06-09,17,13.0,15.0,14.0
306,sensor48,2019-06-09,18,13.0,15.0,14.0
307,sensor48,2019-06-09,19,,,
308,sensor48,2019-06-09,20,,,
309,sensor48,2019-06-09,21,13.0,15.0,14.0
310,sensor48,2019-06-09,22,,,
311,sensor48,2019-06-09,23,,,
312,sensor48,2019-06-10,0,,,
313,sensor48,2019-06-10,1,,,
314,sensor48,2019-06-10,2,11.0,15.0,13.0
315,sensor48,2019-06-10,3,11.0,15.0,13.0
316,sensor48,2019-06-10,4,10.0,15.0,12.0
317,sensor48,2019-06-10,5,10.0,15.0,12.0
318,sensor48,2019-06-10,6,9.0,14.0,11.0
319,sensor48,2019-06-10,7,,,
320,sensor48,2019-06-10,8,8.0,14.0,11.0
321,sensor48,2019-06-10,9,8.0,14.0,11.0
322,sensor48,2019-06-10,10,8.0,14.0,11.0
323,sensor48,2019-06-10,11,,,
324,sensor48,2019-06-10,12,7.0,14.0,10.0
325,sensor48,2019-06-10,13,7.0,14.0,10.0
326,sensor48,2019-06-10,14,7.0,14.0,10.0
327,sensor48,2019-06-10,15,7.0,14.0,10.0
328,sensor48,2019-06-10,16,,,
329,sensor48,2019-06-10,17,6.0,14.0,10.0
330,sensor48,2019-06-10,18,6.0,14.0,10.0
331,sensor48,2019-06-10,19,,,
332,sensor48,2019-06-10,20,,,
333,sensor48,2019-06-10,21,6.0,13.0,9.0
334,sensor48,2019-06-10,22,,,
335,sensor48,2019-06-10,23,6.0,13.0,9.0
336,sensor48,2019-06-11,0,6.0,12.0,9.0
337,sensor48,2019-06-11,1,6.0,11.0,8.0
338,sensor48,2019-06-11,2,,,
339,sensor48,2019-06-11,3,6.0,10.0,8.0
340,sensor48,2019-06-11,4,,,
341,sensor48,2019-06-11,5,6.0,9.0,7.0
342,sensor48,2019-06-11,6,6.0,9.0,7.0
343,sensor48,2019-06-11,7,,,
344,sensor48,2019-06-11,8,6.0,8.0,7.0
345,sensor48,2019-06-11,9,6.0,8.0,7.0
346,sensor48,2019-06-11,10,,,
347,sensor48,2019-06-11,11,6.0,8.0,7.0
348,sensor48,2019-06-11,12,6.0,8.0,7.0
349,sensor48,2019-06-11,13,,,
350,sensor48,2019-06-11,14,,,
351,sensor48,2019-06-11,15,6.0,8.0,7.0
352,sensor48,2019-06-11,16,6.0,8.0,7.0
353,sensor48,2019-06-11,17,6.0,8.0,7.0
354,sensor48,2019-06-11,18,,,
355,sensor48,2019-06-11,19,,,
356,sensor48,2019-06-11,20,,,
357,sensor48,2019-06-11,21,6.0,8.0,7.0
358,sensor48,2019-06-11,22,,,
359,sensor48,2019-06-11,23,7.0,9.0,8.0
360,sensor48,2019-06-12,0,7.0,9.0,8.0
361,sensor48,2019-06-12,1,,,
362,sensor48,2019-06-12,2,8.0,10.0,9.0
363,sensor48,2019-06-12,3,8.0,10.0,9.0
364,sensor48,2019-06-12,4,,,
365,sensor48,2019-06-12,5,8.0,10.0,9.0
366,sensor48,2019-06-12,6,8.0,10.0,9.0
367,sensor48,2019-06-12,7,,,
368,sensor48,2019-06-12,8,,,
369,sensor48,2019-06-12,9,8.0,12.0,10.0
370,sensor48,2019-06-12,10,8.0,12.0,10.0
371,sensor48,2019-06-12,11,8.0,13.0,10.0
372,sensor48,2019-06-12,12,8.0,13.0,10.0
373,sensor48,2019-06-12,13,,,
374,sensor48,2019-06-12,14,8.0,14.0,11.0
375,sensor48,2019-06-12,15,,,
376,sensor48,2019-06-12,16,,,
377,sensor48,2019-06-12,17,8.0,15.0,11.0
378,sensor48,2019-06-12,18,8.0,15.0,11.0
379,sensor48,2019-06-12,19,,,
380,sensor48,2019-06-12,20,,,
381,sensor48,2019-06-12,21,8.0,15.0,11.0
382,sensor48,2019-06-12,22,,,
383,sensor48,2019-06-12,23,10.0,15.0,12.0
384,sensor48,2019-06-13,0,10.0,15.0,12.0
385,sensor48,2019-06-13,1,,,
386,sensor48,2019-06-13,2,8.0,15.0,11.0
387,sensor48,2019-06-13,3,8.0,15.0,11.0
388,sensor48,2019-06-13,4,,,
389,sensor48,2019-06-13,5,7.0,15.0,11.0
390,sensor48,2019-06-13,6,7.0,15.0,11.0
391,sensor48,2019-06-13,7,7.0,15.0,11.0
392,sensor48,2019-06-13,8,6.0,15.0,10.0
393,sensor48,2019-06-13,9,5.0,15.0,10.0
394,sensor48,2019-06-13,10,5.0,15.0,10.0
395,sensor48,2019-06-13,11,,,
396,sensor48,2019-06-13,12,4.0,15.0,9.0
397,sensor48,2019-06-13,13,4.0,15.0,9.0
398,sensor48,2019-06-13,14,,,
399,sensor48,2019-06-13,15,,,
400,sensor48,2019-06-13,16,,,
401,sensor48,2019-06-13,17,,,
402,sensor48,2019-06-13,18,,,
403,sensor48,2019-06-13,19,,,
404,sensor48,2019-06-13,20,,,
405,sensor48,2019-06-13,21,0.0,11.0,5.0
406,sensor48,2019-06-13,22,,,
407,sensor48,2019-06-13,23,0.0,9.0,4.0
408,sensor48,2019-06-14,0,0.0,9.0,4.0
409,sensor48,2019-06-14,1,0.0,9.0,4.0
410,sensor48,2019-06-14,2,0.0,8.0,4.0
411,sensor48,2019-06-14,3,,,
412,sensor48,2019-06-14,4,,,
413,sensor48,2019-06-14,5,0.0,7.0,3.0
414,sensor48,2019-06-14,6,0.0,7.0,3.0
415,sensor48,2019-06-14,7,,,
416,sensor48,2019-06-14,8,0.0,5.0,2.0
417,sensor48,2019-06-14,9,0.0,5.0,2.0
418,sensor48,2019-06-14,10,,,
419,sensor48,2019-06-14,11,0.0,4.0,2.0
420,sensor48,2019-06-14,12,0.0,4.0,2.0
421,sensor48,2019-06-14,13,,,
422,sensor48,2019-06-14,14,0.0,3.0,1.0
423,sensor48,2019-06-14,15,0.0,3.0,1.0
424,sensor48,2019-06-14,16,,,
425,sensor48,2019-06-14,17,0.0,4.0,2.0
426,sensor48,2019-06-14,18,0.0,4.0,2.0
427,sensor48,2019-06-14,19,,,
428,sensor48,2019-06-14,20,0.0,5.0,2.0
429,sensor48,2019-06-14,21,0.0,5.0,2.0
430,sensor48,2019-06-14,22,1.0,6.0,3.0
431,sensor48,2019-06-14,23,2.0,6.0,4.0
432,sensor48,2019-06-15,0,2.0,6.0,4.0
433,sensor48,2019-06-15,1,,,
434,sensor48,2019-06-15,2,2.0,7.0,4.0
435,sensor48,2019-06-15,3,,,
436,sensor48,2019-06-15,4,,,
437,sensor48,2019-06-15,5,2.0,7.0,4.0
438,sensor48,2019-06-15,6,2.0,7.0,4.0
439,sensor48,2019-06-15,7,,,
440,sensor48,2019-06-15,8,2.0,8.0,5.0
441,sensor48,2019-06-15,9,,,
442,sensor48,2019-06-15,10,3.0,8.0,5.0
443,sensor48,2019-06-15,11,3.0,8.0,5.0
444,sensor48,2019-06-15,12,3.0,8.0,5.0
445,sensor48,2019-06-15,13,,,
446,sensor48,2019-06-15,14,3.0,8.0,5.0
447,sensor48,2019-06-15,15,,,
448,sensor48,2019-06-15,16,,,
449,sensor48,2019-06-15,17,,,
450,sensor48,2019-06-15,18,4.0,8.0,6.0
451,sensor48,2019-06-15,19,,,
452,sensor48,2019-06-15,20,,,
453,sensor48,2019-06-15,21,6.0,8.0,7.0
454,sensor48,2019-06-15,22,,,
455,sensor48,2019-06-15,23,,,
456,sensor48,2019-06-16,0,,,
457,sensor48,2019-06-16,1,5.0,8.0,6.0
458,sensor48,2019-06-16,2,5.0,8.0,6.0
459,sensor48,2019-06-16,3,5.0,8.0,6.0
460,sensor48,2019-06-16,4,5.0,8.0,6.0
461,sensor48,2019-06-16,5,5.0,8.0,6.0
462,sensor48,2019-06-16,6,5.0,8.0,6.0
463,sensor48,2019-06-16,7,5.0,8.0,6.0
464,sensor48,2019-06-16,8,5.0,8.0,6.0
465,sensor48,2019-06-16,9,5.0,8.0,6.0
466,sensor48,2019-06-16,10,5.0,8.0,6.0
467,sensor48,2019-06-16,11,5.0,7.0,6.0
468,sensor48,2019-06-16,12,5.0,7.0,6.0
469,sensor48,2019-06-16,13,5.0,7.0,6.0
470,sensor48,2019-06-16,14,5.0,7.0,6.0
471,sensor48,2019-06-16,15,5.0,7.0,6.0
472,sensor48,2019-06-16,16,,,
473,sensor48,2019-06-16,17,5.0,7.0,6.0
474,sensor48,2019-06-16,18,5.0,7.0,6.0
475,sensor48,2019-06-16,19,,,
476,sensor48,2019-06-16,20,5.0,8.0,6.0
477,sensor48,2019-06-16,21,5.0,8.0,6.0
478,sensor48,2019-06-16,22,,,
479,sensor48,2019-06-16,23,5.0,8.0,6.0
480,sensor48,2019-06-17,0,5.0,8.0,6.0
481,sensor48,2019-06-17,1,,,
482,sensor48,2019-06-17,2,,,
483,sensor48,2019-06-17,3,5.0,9.0,7.0
484,sensor48,2019-06-17,4,5.0,9.0,7.0
485,sensor48,2019-06-17,5,5.0,9.0,7.0
486,sensor48,2019-06-17,6,,,
487,sensor48,2019-06-17,7,,,
488,sensor48,2019-06-17,8,5.0,9.0,7.0
489,sensor48,2019-06-17,9,5.0,9.0,7.0
490,sensor48,2019-06-17,10,6.0,9.0,7.0
491,sensor48,2019-06-17,11,6.0,9.0,7.0
492,sensor48,2019-06-17,12,6.0,9.0,7.0
493,sensor48,2019-06-17,13,,,
494,sensor48,2019-06-17,14,,,
495,sensor48,2019-06-17,15,7.0,9.0,8.0
496,sensor48,2019-06-17,16,,,
497,sensor48,2019-06-17,17,,,
498,sensor48,2019-06-17,18,7.0,9.0,8.0
499,sensor48,2019-06-17,19,,,
500,sensor48,2019-06-17,20,,,
501,sensor48,2019-06-17,21,8.0,9.0,8.0
502,sensor48,2019-06-17,22,8.0,9.0,8.0
503,sensor48,2019-06-17,23,8.0,9.0,8.0
504,sensor48,2019-06-18,0,8.0,9.0,8.0
505,sensor48,2019-06-18,1,,,
506,sensor48,2019-06-18,2,8.0,9.0,8.0
507,sensor48,2019-06-18,3,8.0,9.0,8.0
508,sensor48,2019-06-18,4,8.0,9.0,8.0
509,sensor48,2019-06-18,5,8.0,9.0,8.0
510,sensor48,2019-06-18,6,8.0,9.0,8.0
511,sensor48,2019-06-18,7,8.0,9.0,8.0
512,sensor48,2019-06-18,8,8.0,9.0,8.0
513,sensor48,2019-06-18,9,8.0,9.0,8.0
514,sensor48,2019-06-18,10,8.0,9.0,8.0
515,sensor48,2019-06-18,11,8.0,9.0,8.0
516,sensor48,2019-06-18,12,8.0,9.0,8.0
517,sensor48,2019-06-18,13,8.0,9.0,8.0
518,sensor48,2019-06-18,14,,,
519,sensor48,2019-06-18,15,8.0,9.0,8.0
520,sensor48,2019-06-18,16,8.0,9.0,8.0
521,sensor48,2019-06-18,17,8.0,9.0,8.0
522,sensor48,2019-06-18,18,8.0,9.0,8.0
523,sensor48,2019-06-18,19,8.0,9.0,8.0
524,sensor48,2019-06-18,20,8.0,9.0,8.0
525,sensor48,2019-06-18,21,,,
526,sensor48,2019-06-18,22,,,
527,sensor48,2019-06-18,23,8.0,8.0,8.0
528,sensor48,2019-06-19,0,8.0,8.0,8.0
529,sensor48,2019-06-19,1,,,
530,sensor48,2019-06-19,2,8.0,8.0,8.0
531,sensor48,2019-06-19,3,8.0,8.0,8.0
532,sensor48,2019-06-19,4,,,
533,sensor48,2019-06-19,5,8.0,8.0,8.0
534,sensor48,2019-06-19,6,8.0,8.0,8.0
535,sensor48,2019-06-19,7,,,
536,sensor48,2019-06-19,8,8.0,8.0,8.0
537,sensor48,2019-06-19,9,8.0,8.0,8.0
538,sensor48,2019-06-19,10,,,
539,sensor48,2019-06-19,11,7.0,8.0,7.0
540,sensor48,2019-06-19,12,7.0,8.0,7.0
541,sensor48,2019-06-19,13,7.0,8.0,7.0
542,sensor48,2019-06-19,14,7.0,8.0,7.0
543,sensor48,2019-06-19,15,7.0,8.0,7.0
544,sensor48,2019-06-19,16,,,
545,sensor48,2019-06-19,17,,,
546,sensor48,2019-06-19,18,6.0,8.0,7.0
547,sensor48,2019-06-19,19,,,
548,sensor48,2019-06-19,20,5.0,8.0,6.0
549,sensor48,2019-06-19,21,5.0,8.0,6.0
550,sensor48,2019-06-19,22,,,
551,sensor48,2019-06-19,23,4.0,8.0,6.0
552,sensor48,2019-06-20,0,,,
553,sensor48,2019-06-20,1,,,
554,sensor48,2019-06-20,2,3.0,8.0,5.0
555,sensor48,2019-06-20,3,,,
556,sensor48,2019-06-20,4,,,
557,sensor48,2019-06-20,5,3.0,8.0,5.0
558,sensor48,2019-06-20,6,3.0,8.0,5.0
559,sensor48,2019-06-20,7,3.0,8.0,5.0
560,sensor48,2019-06-20,8,3.0,8.0,5.0
561,sensor48,2019-06-20,9,3.0,7.0,5.0
562,sensor48,2019-06-20,10,3.0,7.0,5.0
563,sensor48,2019-06-20,11,3.0,7.0,5.0
564,sensor48,2019-06-20,12,3.0,7.0,5.0
565,sensor48,2019-06-20,13,,,
566,sensor48,2019-06-20,14,3.0,6.0,4.0
567,sensor48,2019-06-20,15,3.0,6.0,4.0
568,sensor48,2019-06-20,16,,,
569,sensor48,2019-06-20,17,3.0,6.0,4.0
570,sensor48,2019-06-20,18,3.0,6.0,4.0
571,sensor48,2019-06-20,19,,,
572,sensor48,2019-06-20,20,,,
573,sensor48,2019-06-20,21,3.0,5.0,4.0
574,sensor48,2019-06-20,22,3.0,5.0,4.0
575,sensor48,2019-06-20,23,3.0,6.0,4.0
576,sensor48,2019-06-21,0,3.0,6.0,4.0
577,sensor48,2019-06-21,1,3.0,7.0,5.0
578,sensor48,2019-06-21,2,3.0,8.0,5.0
579,sensor48,2019-06-21,3,3.0,8.0,5.0
580,sensor48,2019-06-21,4,3.0,8.0,5.0
581,sensor48,2019-06-21,5,3.0,8.0,5.0
582,sensor48,2019-06-21,6,,,
583,sensor48,2019-06-21,7,,,
584,sensor48,2019-06-21,8,3.0,8.0,5.0
585,sensor48,2019-06-21,9,3.0,8.0,5.0
586,sensor48,2019-06-21,10,3.0,8.0,5.0
587,sensor48,2019-06-21,11,3.0,8.0,5.0
588,sensor48,2019-06-21,12,3.0,8.0,5.0
589,sensor48,2019-06-21,13,3.0,8.0,5.0
590,sensor48,2019-06-21,14,,,
591,sensor48,2019-06-21,15,3.0,8.0,5.0
592,sensor48,2019-06-21,16,3.0,8.0,5.0
593,sensor48,2019-06-21,17,4.0,8.0,6.0
594,sensor48,2019-06-21,18,4.0,8.0,6.0
595,sensor48,2019-06-21,19,5.0,8.0,6.0
596,sensor48,2019-06-21,20,5.0,8.0,6.0
597,sensor48,2019-06-21,21,6.0,8.0,7.0
598,sensor48,2019-06-21,22,6.0,8.0,7.0
599,sensor48,2019-06-21,23,,,
600,sensor48,2019-06-22,0,7.0,8.0,7.0
601,sensor48,2019-06-22,1,,,
602,sensor48,2019-06-22,2,8.0,8.0,8.0
603,sensor48,2019-06-22,3,8.0,8.0,8.0
604,sensor48,2019-06-22,4,,,
605,sensor48,2019-06-22,5,,,
606,sensor48,2019-06-22,6,,,
607,sensor48,2019-06-22,7,8.0,8.0,8.0
608,sensor48,2019-06-22,8,8.0,8.0,8.0
609,sensor48,2019-06-22,9,8.0,8.0,8.0
610,sensor48,2019-06-22,10,,,
611,sensor48,2019-06-22,11,,,
612,sensor48,2019-06-22,12,8.0,9.0,8.0
613,sensor48,2019-06-22,13,8.0,9.0,8.0
614,sensor48,2019-06-22,14,8.0,9.0,8.0
615,sensor48,2019-06-22,15,,,
616,sensor48,2019-06-22,16,,,
617,sensor48,2019-06-22,17,8.0,9.0,8.0
618,sensor48,2019-06-22,18,8.0,9.0,8.0
619,sensor48,2019-06-22,19,,,
620,sensor48,2019-06-22,20,,,
621,sensor48,2019-06-22,21,8.0,9.0,8.0
622,sensor48,2019-06-22,22,,,
623,sensor48,2019-06-22,23,,,
624,sensor48,2019-06-23,0,8.0,9.0,8.0
625,sensor48,2019-06-23,1,8.0,9.0,8.0
626,sensor48,2019-06-23,2,,,
627,sensor48,2019-06-23,3,8.0,9.0,8.0
628,sensor48,2019-06-23,4,,,
629,sensor48,2019-06-23,5,8.0,9.0,8.0
630,sensor48,2019-06-23,6,8.0,9.0,8.0
631,sensor48,2019-06-23,7,,,
632,sensor48,2019-06-23,8,,,
633,sensor48,2019-06-23,9,9.0,9.0,9.0
634,sensor48,2019-06-23,10,,,
635,sensor48,2019-06-23,11,,,
636,sensor48,2019-06-23,12,8.0,9.0,8.0
637,sensor48,2019-06-23,13,,,
638,sensor48,2019-06-23,14,,,
639,sensor48,2019-06-23,15,8.0,9.0,8.0
640,sensor48,2019-06-23,16,,,
641,sensor48,2019-06-23,17,8.0,9.0,8.0
642,sensor48,2019-06-23,18,8.0,9.0,8.0
643,sensor48,2019-06-23,19,8.0,9.0,8.0
644,sensor48,2019-06-23,20,8.0,9.0,8.0
645,sensor48,2019-06-23,21,8.0,9.0,8.0
646,sensor48,2019-06-23,22,,,
647,sensor48,2019-06-23,23,7.0,9.0,8.0
648,sensor48,2019-06-24,0,7.0,9.0,8.0
649,sensor48,2019-06-24,1,7.0,9.0,8.0
650,sensor48,2019-06-24,2,7.0,9.0,8.0
651,sensor48,2019-06-24,3,7.0,9.0,8.0
652,sensor48,2019-06-24,4,7.0,9.0,8.0
653,sensor48,2019-06-24,5,7.0,9.0,8.0
654,sensor48,2019-06-24,6,7.0,9.0,8.0
655,sensor48,2019-06-24,7,,,
656,sensor48,2019-06-24,8,,,
657,sensor48,2019-06-24,9,7.0,9.0,8.0
658,sensor48,2019-06-24,10,7.0,9.0,8.0
659,sensor48,2019-06-24,11,7.0,9.0,8.0
660,sensor48,2019-06-24,12,7.0,9.0,8.0
661,sensor48,2019-06-24,13,7.0,9.0,8.0
662,sensor48,2019-06-24,14,,,
663,sensor48,2019-06-24,15,7.0,8.0,7.0
664,sensor48,2019-06-24,16,,,
665,sensor48,2019-06-24,17,7.0,8.0,7.0
666,sensor48,2019-06-24,18,7.0,8.0,7.0
667,sensor48,2019-06-24,19,7.0,8.0,7.0
668,sensor48,2019-06-24,20,7.0,8.0,7.0
669,sensor48,2019-06-24,21,6.0,8.0,7.0
670,sensor48,2019-06-24,22,,,
671,sensor48,2019-06-24,23,,,
672,sensor48,2019-06-25,0,5.0,7.0,6.0
673,sensor48,2019-06-25,1,4.0,7.0,5.0
674,sensor48,2019-06-25,2,4.0,7.0,5.0
675,sensor48,2019-06-25,3,,,
676,sensor48,2019-06-25,4,,,
677,sensor48,2019-06-25,5,3.0,7.0,5.0
678,sensor48,2019-06-25,6,3.0,7.0,5.0
679,sensor48,2019-06-25,7,3.0,7.0,5.0
680,sensor48,2019-06-25,8,3.0,7.0,5.0
681,sensor48,2019-06-25,9,3.0,7.0,5.0
682,sensor48,2019-06-25,10,,,
683,sensor48,2019-06-25,11,2.0,7.0,4.0
684,sensor48,2019-06-25,12,2.0,7.0,4.0
685,sensor48,2019-06-25,13,,,
686,sensor48,2019-06-25,14,2.0,7.0,4.0
687,sensor48,2019-06-25,15,2.0,7.0,4.0
688,sensor48,2019-06-25,16,,,
689,sensor48,2019-06-25,17,,,
690,sensor48,2019-06-25,18,2.0,7.0,4.0
691,sensor48,2019-06-25,19,,,
692,sensor48,2019-06-25,20,2.0,6.0,4.0
693,sensor48,2019-06-25,21,2.0,6.0,4.0
694,sensor48,2019-06-25,22,,,
695,sensor48,2019-06-25,23,2.0,5.0,3.0
696,sensor48,2019-06-26,0,2.0,4.0,3.0
697,sensor48,2019-06-26,1,2.0,4.0,3.0
698,sensor48,2019-06-26,2,2.0,4.0,3.0
699,sensor48,2019-06-26,3,2.0,4.0,3.0
700,sensor48,2019-06-26,4,2.0,4.0,3.0
701,sensor48,2019-06-26,5,2.0,4.0,3.0
702,sensor48,2019-06-26,6,2.0,4.0,3.0
703,sensor48,2019-06-26,7,2.0,5.0,3.0
704,sensor48,2019-06-26,8,2.0,5.0,3.0
705,sensor48,2019-06-26,9,2.0,5.0,3.0
706,sensor48,2019-06-26,10,,,
707,sensor48,2019-06-26,11,2.0,5.0,3.0
708,sensor48,2019-06-26,12,2.0,5.0,3.0
709,sensor48,2019-06-26,13,2.0,5.0,3.0
710,sensor48,2019-06-26,14,2.0,5.0,3.0
711,sensor48,2019-06-26,15,2.0,5.0,3.0
712,sensor48,2019-06-26,16,,,
713,sensor48,2019-06-26,17,2.0,5.0,3.0
714,sensor48,2019-06-26,18,2.0,5.0,3.0
715,sensor48,2019-06-26,19,,,
716,sensor48,2019-06-26,20,3.0,5.0,4.0
717,sensor48,2019-06-26,21,3.0,5.0,4.0
718,sensor48,2019-06-26,22,,,
719,sensor48,2019-06-26,23,3.0,5.0,4.0
720,sensor48,2019-06-27,0,3.0,5.0,4.0
721,sensor48,2019-06-27,1,3.0,5.0,4.0
722,sensor48,2019-06-27,2,3.0,5.0,4.0
723,sensor48,2019-06-27,3,3.0,5.0,4.0
724,sensor48,2019-06-27,4,3.0,5.0,4.0
725,sensor48,2019-06-27,5,,,
726,sensor48,2019-06-27,6,,,
727,sensor48,2019-06-27,7,,,
728,sensor48,2019-06-27,8,,,
729,sensor48,2019-06-27,9,,,
730,sensor48,2019-06-27,10,,,
731,sensor48,2019-06-27,11,,,
732,sensor48,2019-06-27,12,,,
733,sensor48,2019-06-27,13,,,
734,sensor48,2019-06-27,14,,,
735,sensor48,2019-06-27,15,,,
736,sensor48,2019-06-27,16,,,
