,Sensor,Date,Hour,PM2_MIN,PM2_MAX,PM2_MOY
44370,sensor27v2.csv,2019-10-17,18,77.0,106.0,91.0
44371,sensor27v2.csv,2019-10-17,19,78.0,106.0,92.0
44372,sensor27v2.csv,2019-10-17,20,80.0,106.0,93.0
44373,sensor27v2.csv,2019-10-17,21,81.0,106.0,93.0
44374,sensor27v2.csv,2019-10-17,22,81.0,106.0,93.0
44375,sensor27v2.csv,2019-10-17,23,81.0,106.0,93.0
44376,sensor27v2.csv,2019-10-18,0,81.0,106.0,93.0
44377,sensor27v2.csv,2019-10-18,1,81.0,106.0,93.0
44378,sensor27v2.csv,2019-10-18,2,82.0,106.0,94.0
44379,sensor27v2.csv,2019-10-18,3,79.0,106.0,92.0
44380,sensor27v2.csv,2019-10-18,4,75.0,106.0,90.0
44381,sensor27v2.csv,2019-10-18,5,73.0,106.0,89.0
44382,sensor27v2.csv,2019-10-18,6,73.0,106.0,89.0
44383,sensor27v2.csv,2019-10-18,7,71.0,106.0,88.0
44384,sensor27v2.csv,2019-10-18,8,67.0,106.0,86.0
44385,sensor27v2.csv,2019-10-18,9,64.0,106.0,85.0
44386,sensor27v2.csv,2019-10-18,10,62.0,106.0,84.0
44387,sensor27v2.csv,2019-10-18,11,57.0,106.0,81.0
44388,sensor27v2.csv,2019-10-18,12,54.0,106.0,80.0
44389,sensor27v2.csv,2019-10-18,13,51.0,106.0,78.0
44390,sensor27v2.csv,2019-10-18,14,46.0,106.0,76.0
44391,sensor27v2.csv,2019-10-18,15,42.0,104.0,73.0
44392,sensor27v2.csv,2019-10-18,16,39.0,100.0,69.0
44393,sensor27v2.csv,2019-10-18,17,38.0,98.0,68.0
44394,sensor27v2.csv,2019-10-18,18,38.0,97.0,67.0
44395,sensor27v2.csv,2019-10-18,19,37.0,96.0,66.0
44396,sensor27v2.csv,2019-10-18,20,36.0,96.0,66.0
44397,sensor27v2.csv,2019-10-18,21,36.0,96.0,66.0
44398,sensor27v2.csv,2019-10-18,22,35.0,91.0,63.0
44399,sensor27v2.csv,2019-10-18,23,35.0,89.0,62.0
44400,sensor27v2.csv,2019-10-19,0,35.0,87.0,61.0
44401,sensor27v2.csv,2019-10-19,1,35.0,84.0,59.0
44402,sensor27v2.csv,2019-10-19,2,35.0,78.0,56.0
44403,sensor27v2.csv,2019-10-19,3,35.0,75.0,55.0
44404,sensor27v2.csv,2019-10-19,4,35.0,74.0,54.0
44405,sensor27v2.csv,2019-10-19,5,34.0,73.0,53.0
44406,sensor27v2.csv,2019-10-19,6,32.0,71.0,51.0
44407,sensor27v2.csv,2019-10-19,7,30.0,69.0,49.0
44408,sensor27v2.csv,2019-10-19,8,30.0,64.0,47.0
44409,sensor27v2.csv,2019-10-19,9,29.0,60.0,44.0
44410,sensor27v2.csv,2019-10-19,10,,,
44411,sensor27v2.csv,2019-10-19,11,28.0,54.0,41.0
44412,sensor27v2.csv,2019-10-19,12,27.0,52.0,39.0
44413,sensor27v2.csv,2019-10-19,13,24.0,46.0,35.0
44414,sensor27v2.csv,2019-10-19,14,23.0,41.0,32.0
44415,sensor27v2.csv,2019-10-19,15,23.0,39.0,31.0
44416,sensor27v2.csv,2019-10-19,16,23.0,38.0,30.0
44417,sensor27v2.csv,2019-10-19,17,23.0,38.0,30.0
44418,sensor27v2.csv,2019-10-19,18,23.0,37.0,30.0
44419,sensor27v2.csv,2019-10-19,19,23.0,37.0,30.0
44420,sensor27v2.csv,2019-10-19,20,23.0,37.0,30.0
44421,sensor27v2.csv,2019-10-19,21,23.0,37.0,30.0
44422,sensor27v2.csv,2019-10-19,22,23.0,37.0,30.0
44423,sensor27v2.csv,2019-10-19,23,23.0,37.0,30.0
44424,sensor27v2.csv,2019-10-20,0,23.0,37.0,30.0
44425,sensor27v2.csv,2019-10-20,1,23.0,37.0,30.0
44426,sensor27v2.csv,2019-10-20,2,23.0,35.0,29.0
44427,sensor27v2.csv,2019-10-20,3,23.0,35.0,29.0
44428,sensor27v2.csv,2019-10-20,4,23.0,35.0,29.0
44429,sensor27v2.csv,2019-10-20,5,23.0,36.0,29.0
44430,sensor27v2.csv,2019-10-20,6,23.0,39.0,31.0
44431,sensor27v2.csv,2019-10-20,7,23.0,44.0,33.0
44432,sensor27v2.csv,2019-10-20,8,23.0,48.0,35.0
44433,sensor27v2.csv,2019-10-20,9,23.0,51.0,37.0
44434,sensor27v2.csv,2019-10-20,10,23.0,55.0,39.0
44435,sensor27v2.csv,2019-10-20,11,23.0,55.0,39.0
44436,sensor27v2.csv,2019-10-20,12,23.0,55.0,39.0
44437,sensor27v2.csv,2019-10-20,13,23.0,57.0,40.0
44438,sensor27v2.csv,2019-10-20,14,23.0,60.0,41.0
44439,sensor27v2.csv,2019-10-20,15,24.0,62.0,43.0
44440,sensor27v2.csv,2019-10-20,16,24.0,64.0,44.0
44441,sensor27v2.csv,2019-10-20,17,26.0,64.0,45.0
44442,sensor27v2.csv,2019-10-20,18,,,
44443,sensor27v2.csv,2019-10-20,19,28.0,64.0,46.0
44444,sensor27v2.csv,2019-10-20,20,30.0,64.0,47.0
44445,sensor27v2.csv,2019-10-20,21,31.0,64.0,47.0
44446,sensor27v2.csv,2019-10-20,22,31.0,64.0,47.0
44447,sensor27v2.csv,2019-10-20,23,31.0,64.0,47.0
44448,sensor27v2.csv,2019-10-21,0,31.0,64.0,47.0
44449,sensor27v2.csv,2019-10-21,1,32.0,64.0,48.0
44450,sensor27v2.csv,2019-10-21,2,33.0,64.0,48.0
44451,sensor27v2.csv,2019-10-21,3,34.0,64.0,49.0
44452,sensor27v2.csv,2019-10-21,4,36.0,64.0,50.0
44453,sensor27v2.csv,2019-10-21,5,39.0,64.0,51.0
44454,sensor27v2.csv,2019-10-21,6,40.0,64.0,52.0
44455,sensor27v2.csv,2019-10-21,7,38.0,64.0,51.0
44456,sensor27v2.csv,2019-10-21,8,,,
44457,sensor27v2.csv,2019-10-21,9,,,
44458,sensor27v2.csv,2019-10-21,10,29.0,64.0,46.0
44459,sensor27v2.csv,2019-10-21,11,28.0,64.0,46.0
44460,sensor27v2.csv,2019-10-21,12,27.0,64.0,45.0
44461,sensor27v2.csv,2019-10-21,13,26.0,64.0,45.0
44462,sensor27v2.csv,2019-10-21,14,25.0,64.0,44.0
44463,sensor27v2.csv,2019-10-21,15,25.0,64.0,44.0
44464,sensor27v2.csv,2019-10-21,16,24.0,64.0,44.0
44465,sensor27v2.csv,2019-10-21,17,24.0,64.0,44.0
44466,sensor27v2.csv,2019-10-21,18,22.0,62.0,42.0
44467,sensor27v2.csv,2019-10-21,19,21.0,59.0,40.0
44468,sensor27v2.csv,2019-10-21,20,21.0,56.0,38.0
44469,sensor27v2.csv,2019-10-21,21,21.0,54.0,37.0
44470,sensor27v2.csv,2019-10-21,22,21.0,53.0,37.0
44471,sensor27v2.csv,2019-10-21,23,21.0,52.0,36.0
44472,sensor27v2.csv,2019-10-22,0,21.0,51.0,36.0
44473,sensor27v2.csv,2019-10-22,1,21.0,50.0,35.0
44474,sensor27v2.csv,2019-10-22,2,21.0,48.0,34.0
44475,sensor27v2.csv,2019-10-22,3,21.0,47.0,34.0
44476,sensor27v2.csv,2019-10-22,4,,,
44477,sensor27v2.csv,2019-10-22,5,21.0,40.0,30.0
44478,sensor27v2.csv,2019-10-22,6,21.0,36.0,28.0
44479,sensor27v2.csv,2019-10-22,7,21.0,33.0,27.0
44480,sensor27v2.csv,2019-10-22,8,21.0,31.0,26.0
44481,sensor27v2.csv,2019-10-22,9,21.0,30.0,25.0
44482,sensor27v2.csv,2019-10-22,10,21.0,31.0,26.0
44483,sensor27v2.csv,2019-10-22,11,21.0,33.0,27.0
44484,sensor27v2.csv,2019-10-22,12,21.0,35.0,28.0
44485,sensor27v2.csv,2019-10-22,13,21.0,37.0,29.0
44486,sensor27v2.csv,2019-10-22,14,21.0,41.0,31.0
44487,sensor27v2.csv,2019-10-22,15,21.0,43.0,32.0
44488,sensor27v2.csv,2019-10-22,16,21.0,46.0,33.0
44489,sensor27v2.csv,2019-10-22,17,21.0,47.0,34.0
44490,sensor27v2.csv,2019-10-22,18,21.0,47.0,34.0
44491,sensor27v2.csv,2019-10-22,19,21.0,47.0,34.0
44492,sensor27v2.csv,2019-10-22,20,21.0,47.0,34.0
44493,sensor27v2.csv,2019-10-22,21,21.0,47.0,34.0
44494,sensor27v2.csv,2019-10-22,22,21.0,47.0,34.0
44495,sensor27v2.csv,2019-10-22,23,21.0,47.0,34.0
44496,sensor27v2.csv,2019-10-23,0,,,
44497,sensor27v2.csv,2019-10-23,1,21.0,47.0,34.0
44498,sensor27v2.csv,2019-10-23,2,21.0,47.0,34.0
44499,sensor27v2.csv,2019-10-23,3,22.0,47.0,34.0
44500,sensor27v2.csv,2019-10-23,4,,,
44501,sensor27v2.csv,2019-10-23,5,,,
44502,sensor27v2.csv,2019-10-23,6,,,
44503,sensor27v2.csv,2019-10-23,7,29.0,47.0,38.0
44504,sensor27v2.csv,2019-10-23,8,30.0,47.0,38.0
44505,sensor27v2.csv,2019-10-23,9,31.0,47.0,39.0
44506,sensor27v2.csv,2019-10-23,10,,,
44507,sensor27v2.csv,2019-10-23,11,,,
44508,sensor27v2.csv,2019-10-23,12,,,
44509,sensor27v2.csv,2019-10-23,13,,,
44510,sensor27v2.csv,2019-10-23,14,,,
44511,sensor27v2.csv,2019-10-23,15,33.0,47.0,40.0
44512,sensor27v2.csv,2019-10-23,16,33.0,47.0,40.0
44513,sensor27v2.csv,2019-10-23,17,32.0,47.0,39.0
44514,sensor27v2.csv,2019-10-23,18,32.0,46.0,39.0
44515,sensor27v2.csv,2019-10-23,19,32.0,46.0,39.0
44516,sensor27v2.csv,2019-10-23,20,32.0,45.0,38.0
44517,sensor27v2.csv,2019-10-23,21,32.0,44.0,38.0
44518,sensor27v2.csv,2019-10-23,22,32.0,43.0,37.0
44519,sensor27v2.csv,2019-10-23,23,32.0,43.0,37.0
44520,sensor27v2.csv,2019-10-24,0,32.0,43.0,37.0
44521,sensor27v2.csv,2019-10-24,1,31.0,43.0,37.0
44522,sensor27v2.csv,2019-10-24,2,30.0,43.0,36.0
44523,sensor27v2.csv,2019-10-24,3,29.0,42.0,35.0
44524,sensor27v2.csv,2019-10-24,4,29.0,42.0,35.0
44525,sensor27v2.csv,2019-10-24,5,29.0,42.0,35.0
44526,sensor27v2.csv,2019-10-24,6,29.0,42.0,35.0
44527,sensor27v2.csv,2019-10-24,7,,,
44528,sensor27v2.csv,2019-10-24,8,,,
44529,sensor27v2.csv,2019-10-24,9,,,
44530,sensor27v2.csv,2019-10-24,10,,,
44531,sensor27v2.csv,2019-10-24,11,,,
44532,sensor27v2.csv,2019-10-24,12,,,
44533,sensor27v2.csv,2019-10-24,13,,,
44534,sensor27v2.csv,2019-10-24,14,20.0,34.0,27.0
44535,sensor27v2.csv,2019-10-24,15,20.0,34.0,27.0
44536,sensor27v2.csv,2019-10-24,16,20.0,34.0,27.0
44537,sensor27v2.csv,2019-10-24,17,20.0,34.0,27.0
44538,sensor27v2.csv,2019-10-24,18,19.0,34.0,26.0
44539,sensor27v2.csv,2019-10-24,19,18.0,34.0,26.0
44540,sensor27v2.csv,2019-10-24,20,18.0,34.0,26.0
44541,sensor27v2.csv,2019-10-24,21,18.0,34.0,26.0
44542,sensor27v2.csv,2019-10-24,22,18.0,33.0,25.0
44543,sensor27v2.csv,2019-10-24,23,18.0,31.0,24.0
44544,sensor27v2.csv,2019-10-25,0,18.0,31.0,24.0
44545,sensor27v2.csv,2019-10-25,1,18.0,30.0,24.0
44546,sensor27v2.csv,2019-10-25,2,18.0,29.0,23.0
44547,sensor27v2.csv,2019-10-25,3,18.0,29.0,23.0
44548,sensor27v2.csv,2019-10-25,4,18.0,29.0,23.0
44549,sensor27v2.csv,2019-10-25,5,18.0,28.0,23.0
44550,sensor27v2.csv,2019-10-25,6,18.0,27.0,22.0
44551,sensor27v2.csv,2019-10-25,7,18.0,25.0,21.0
44552,sensor27v2.csv,2019-10-25,8,18.0,24.0,21.0
44553,sensor27v2.csv,2019-10-25,9,18.0,24.0,21.0
44554,sensor27v2.csv,2019-10-25,10,18.0,24.0,21.0
44555,sensor27v2.csv,2019-10-25,11,18.0,23.0,20.0
44556,sensor27v2.csv,2019-10-25,12,18.0,23.0,20.0
44557,sensor27v2.csv,2019-10-25,13,18.0,23.0,20.0
44558,sensor27v2.csv,2019-10-25,14,18.0,23.0,20.0
44559,sensor27v2.csv,2019-10-25,15,,,
44560,sensor27v2.csv,2019-10-25,16,18.0,23.0,20.0
44561,sensor27v2.csv,2019-10-25,17,18.0,23.0,20.0
44562,sensor27v2.csv,2019-10-25,18,18.0,23.0,20.0
44563,sensor27v2.csv,2019-10-25,19,18.0,23.0,20.0
44564,sensor27v2.csv,2019-10-25,20,18.0,23.0,20.0
44565,sensor27v2.csv,2019-10-25,21,18.0,23.0,20.0
44566,sensor27v2.csv,2019-10-25,22,18.0,24.0,21.0
44567,sensor27v2.csv,2019-10-25,23,19.0,26.0,22.0
44568,sensor27v2.csv,2019-10-26,0,19.0,27.0,23.0
44569,sensor27v2.csv,2019-10-26,1,19.0,27.0,23.0
44570,sensor27v2.csv,2019-10-26,2,,,
44571,sensor27v2.csv,2019-10-26,3,19.0,29.0,24.0
44572,sensor27v2.csv,2019-10-26,4,20.0,32.0,26.0
44573,sensor27v2.csv,2019-10-26,5,21.0,35.0,28.0
44574,sensor27v2.csv,2019-10-26,6,22.0,38.0,30.0
44575,sensor27v2.csv,2019-10-26,7,22.0,40.0,31.0
44576,sensor27v2.csv,2019-10-26,8,22.0,43.0,32.0
44577,sensor27v2.csv,2019-10-26,9,22.0,44.0,33.0
44578,sensor27v2.csv,2019-10-26,10,,,
44579,sensor27v2.csv,2019-10-26,11,22.0,49.0,35.0
44580,sensor27v2.csv,2019-10-26,12,22.0,54.0,38.0
44581,sensor27v2.csv,2019-10-26,13,22.0,57.0,39.0
44582,sensor27v2.csv,2019-10-26,14,22.0,60.0,41.0
44583,sensor27v2.csv,2019-10-26,15,22.0,63.0,42.0
44584,sensor27v2.csv,2019-10-26,16,22.0,63.0,42.0
44585,sensor27v2.csv,2019-10-26,17,23.0,66.0,44.0
44586,sensor27v2.csv,2019-10-26,18,23.0,66.0,44.0
44587,sensor27v2.csv,2019-10-26,19,23.0,67.0,45.0
44588,sensor27v2.csv,2019-10-26,20,23.0,67.0,45.0
44589,sensor27v2.csv,2019-10-26,21,24.0,68.0,46.0
44590,sensor27v2.csv,2019-10-26,22,26.0,68.0,47.0
44591,sensor27v2.csv,2019-10-26,23,27.0,68.0,47.0
44592,sensor27v2.csv,2019-10-27,0,28.0,68.0,48.0
44593,sensor27v2.csv,2019-10-27,1,28.0,68.0,48.0
44594,sensor27v2.csv,2019-10-27,2,29.0,68.0,48.0
44595,sensor27v2.csv,2019-10-27,3,,,
44596,sensor27v2.csv,2019-10-27,4,35.0,73.0,54.0
44597,sensor27v2.csv,2019-10-27,5,37.0,74.0,55.0
44598,sensor27v2.csv,2019-10-27,6,,,
44599,sensor27v2.csv,2019-10-27,7,,,
44600,sensor27v2.csv,2019-10-27,8,,,
44601,sensor27v2.csv,2019-10-27,9,,,
44602,sensor27v2.csv,2019-10-27,10,,,
44603,sensor27v2.csv,2019-10-27,11,,,
44604,sensor27v2.csv,2019-10-27,12,,,
44605,sensor27v2.csv,2019-10-27,13,,,
44606,sensor27v2.csv,2019-10-27,14,,,
44607,sensor27v2.csv,2019-10-27,15,,,
44608,sensor27v2.csv,2019-10-27,16,,,
44609,sensor27v2.csv,2019-10-27,17,,,
44610,sensor27v2.csv,2019-10-27,18,,,
44611,sensor27v2.csv,2019-10-27,19,,,
44612,sensor27v2.csv,2019-10-27,20,,,
44613,sensor27v2.csv,2019-10-27,21,,,
44614,sensor27v2.csv,2019-10-27,22,,,
44615,sensor27v2.csv,2019-10-27,23,,,
44616,sensor27v2.csv,2019-10-28,0,,,
44617,sensor27v2.csv,2019-10-28,1,,,
44618,sensor27v2.csv,2019-10-28,2,,,
44619,sensor27v2.csv,2019-10-28,3,,,
44620,sensor27v2.csv,2019-10-28,4,,,
44621,sensor27v2.csv,2019-10-28,5,,,
44622,sensor27v2.csv,2019-10-28,6,,,
44623,sensor27v2.csv,2019-10-28,7,,,
44624,sensor27v2.csv,2019-10-28,8,,,
44625,sensor27v2.csv,2019-10-28,9,,,
44626,sensor27v2.csv,2019-10-28,10,,,
44627,sensor27v2.csv,2019-10-28,11,,,
44628,sensor27v2.csv,2019-10-28,12,,,
44629,sensor27v2.csv,2019-10-28,13,,,
44630,sensor27v2.csv,2019-10-28,14,,,
44631,sensor27v2.csv,2019-10-28,15,,,
44632,sensor27v2.csv,2019-10-28,16,,,
44633,sensor27v2.csv,2019-10-28,17,,,
44634,sensor27v2.csv,2019-10-28,18,,,
44635,sensor27v2.csv,2019-10-28,19,,,
44636,sensor27v2.csv,2019-10-28,20,,,
44637,sensor27v2.csv,2019-10-28,21,,,
44638,sensor27v2.csv,2019-10-28,22,,,
44639,sensor27v2.csv,2019-10-28,23,,,
44640,sensor50v2.csv,2019-08-28,0,,,
44641,sensor50v2.csv,2019-08-28,1,,,
44642,sensor50v2.csv,2019-08-28,2,,,
44643,sensor50v2.csv,2019-08-28,3,,,
44644,sensor50v2.csv,2019-08-28,4,,,
44645,sensor50v2.csv,2019-08-28,5,,,
44646,sensor50v2.csv,2019-08-28,6,,,
44647,sensor50v2.csv,2019-08-28,7,6.0,7.0,6.0
44648,sensor50v2.csv,2019-08-28,8,6.0,7.0,6.0
44649,sensor50v2.csv,2019-08-28,9,6.0,7.0,6.0
44650,sensor50v2.csv,2019-08-28,10,6.0,7.0,6.0
44651,sensor50v2.csv,2019-08-28,11,6.0,7.0,6.0
44652,sensor50v2.csv,2019-08-28,12,6.0,7.0,6.0
44653,sensor50v2.csv,2019-08-28,13,6.0,7.0,6.0
44654,sensor50v2.csv,2019-08-28,14,6.0,7.0,6.0
44655,sensor50v2.csv,2019-08-28,15,6.0,7.0,6.0
44656,sensor50v2.csv,2019-08-28,16,6.0,7.0,6.0
44657,sensor50v2.csv,2019-08-28,17,6.0,7.0,6.0
44658,sensor50v2.csv,2019-08-28,18,6.0,7.0,6.0
44659,sensor50v2.csv,2019-08-28,19,6.0,7.0,6.0
44660,sensor50v2.csv,2019-08-28,20,6.0,7.0,6.0
44661,sensor50v2.csv,2019-08-28,21,6.0,7.0,6.0
44662,sensor50v2.csv,2019-08-28,22,6.0,7.0,6.0
44663,sensor50v2.csv,2019-08-28,23,6.0,7.0,6.0
44664,sensor50v2.csv,2019-08-29,0,6.0,7.0,6.0
44665,sensor50v2.csv,2019-08-29,1,6.0,7.0,6.0
44666,sensor50v2.csv,2019-08-29,2,6.0,7.0,6.0
44667,sensor50v2.csv,2019-08-29,3,6.0,7.0,6.0
44668,sensor50v2.csv,2019-08-29,4,6.0,7.0,6.0
44669,sensor50v2.csv,2019-08-29,5,6.0,7.0,6.0
44670,sensor50v2.csv,2019-08-29,6,6.0,7.0,6.0
44671,sensor50v2.csv,2019-08-29,7,6.0,7.0,6.0
44672,sensor50v2.csv,2019-08-29,8,6.0,7.0,6.0
44673,sensor50v2.csv,2019-08-29,9,6.0,7.0,6.0
44674,sensor50v2.csv,2019-08-29,10,6.0,7.0,6.0
44675,sensor50v2.csv,2019-08-29,11,6.0,7.0,6.0
44676,sensor50v2.csv,2019-08-29,12,6.0,7.0,6.0
44677,sensor50v2.csv,2019-08-29,13,6.0,7.0,6.0
44678,sensor50v2.csv,2019-08-29,14,6.0,7.0,6.0
44679,sensor50v2.csv,2019-08-29,15,5.0,7.0,6.0
44680,sensor50v2.csv,2019-08-29,16,5.0,7.0,6.0
44681,sensor50v2.csv,2019-08-29,17,5.0,7.0,6.0
44682,sensor50v2.csv,2019-08-29,18,5.0,7.0,6.0
44683,sensor50v2.csv,2019-08-29,19,5.0,7.0,6.0
44684,sensor50v2.csv,2019-08-29,20,5.0,7.0,6.0
44685,sensor50v2.csv,2019-08-29,21,5.0,7.0,6.0
44686,sensor50v2.csv,2019-08-29,22,5.0,7.0,6.0
44687,sensor50v2.csv,2019-08-29,23,5.0,7.0,6.0
44688,sensor50v2.csv,2019-08-30,0,5.0,7.0,6.0
44689,sensor50v2.csv,2019-08-30,1,5.0,7.0,6.0
44690,sensor50v2.csv,2019-08-30,2,5.0,6.0,5.0
44691,sensor50v2.csv,2019-08-30,3,4.0,6.0,5.0
44692,sensor50v2.csv,2019-08-30,4,4.0,6.0,5.0
44693,sensor50v2.csv,2019-08-30,5,4.0,6.0,5.0
44694,sensor50v2.csv,2019-08-30,6,4.0,6.0,5.0
44695,sensor50v2.csv,2019-08-30,7,4.0,6.0,5.0
44696,sensor50v2.csv,2019-08-30,8,4.0,6.0,5.0
44697,sensor50v2.csv,2019-08-30,9,4.0,6.0,5.0
44698,sensor50v2.csv,2019-08-30,10,4.0,6.0,5.0
44699,sensor50v2.csv,2019-08-30,11,3.0,6.0,4.0
44700,sensor50v2.csv,2019-08-30,12,3.0,6.0,4.0
44701,sensor50v2.csv,2019-08-30,13,3.0,6.0,4.0
44702,sensor50v2.csv,2019-08-30,14,3.0,5.0,4.0
44703,sensor50v2.csv,2019-08-30,15,3.0,5.0,4.0
44704,sensor50v2.csv,2019-08-30,16,3.0,5.0,4.0
44705,sensor50v2.csv,2019-08-30,17,3.0,5.0,4.0
44706,sensor50v2.csv,2019-08-30,18,3.0,5.0,4.0
44707,sensor50v2.csv,2019-08-30,19,3.0,5.0,4.0
44708,sensor50v2.csv,2019-08-30,20,3.0,5.0,4.0
44709,sensor50v2.csv,2019-08-30,21,3.0,5.0,4.0
44710,sensor50v2.csv,2019-08-30,22,3.0,5.0,4.0
44711,sensor50v2.csv,2019-08-30,23,3.0,5.0,4.0
44712,sensor50v2.csv,2019-08-31,0,3.0,5.0,4.0
44713,sensor50v2.csv,2019-08-31,1,3.0,5.0,4.0
44714,sensor50v2.csv,2019-08-31,2,3.0,4.0,3.0
44715,sensor50v2.csv,2019-08-31,3,3.0,4.0,3.0
44716,sensor50v2.csv,2019-08-31,4,3.0,4.0,3.0
44717,sensor50v2.csv,2019-08-31,5,3.0,4.0,3.0
44718,sensor50v2.csv,2019-08-31,6,3.0,4.0,3.0
44719,sensor50v2.csv,2019-08-31,7,3.0,4.0,3.0
44720,sensor50v2.csv,2019-08-31,8,3.0,4.0,3.0
44721,sensor50v2.csv,2019-08-31,9,3.0,4.0,3.0
44722,sensor50v2.csv,2019-08-31,10,3.0,3.0,3.0
44723,sensor50v2.csv,2019-08-31,11,3.0,3.0,3.0
44724,sensor50v2.csv,2019-08-31,12,3.0,3.0,3.0
44725,sensor50v2.csv,2019-08-31,13,3.0,3.0,3.0
44726,sensor50v2.csv,2019-08-31,14,3.0,3.0,3.0
44727,sensor50v2.csv,2019-08-31,15,3.0,3.0,3.0
44728,sensor50v2.csv,2019-08-31,16,3.0,3.0,3.0
44729,sensor50v2.csv,2019-08-31,17,3.0,3.0,3.0
44730,sensor50v2.csv,2019-08-31,18,3.0,3.0,3.0
44731,sensor50v2.csv,2019-08-31,19,3.0,3.0,3.0
44732,sensor50v2.csv,2019-08-31,20,3.0,3.0,3.0
44733,sensor50v2.csv,2019-08-31,21,3.0,3.0,3.0
44734,sensor50v2.csv,2019-08-31,22,3.0,3.0,3.0
44735,sensor50v2.csv,2019-08-31,23,3.0,3.0,3.0
44736,sensor50v2.csv,2019-09-01,0,3.0,3.0,3.0
44737,sensor50v2.csv,2019-09-01,1,3.0,3.0,3.0
44738,sensor50v2.csv,2019-09-01,2,3.0,3.0,3.0
44739,sensor50v2.csv,2019-09-01,3,3.0,3.0,3.0
44740,sensor50v2.csv,2019-09-01,4,3.0,3.0,3.0
44741,sensor50v2.csv,2019-09-01,5,3.0,4.0,3.0
44742,sensor50v2.csv,2019-09-01,6,3.0,4.0,3.0
44743,sensor50v2.csv,2019-09-01,7,3.0,4.0,3.0
44744,sensor50v2.csv,2019-09-01,8,3.0,4.0,3.0
44745,sensor50v2.csv,2019-09-01,9,3.0,4.0,3.0
44746,sensor50v2.csv,2019-09-01,10,3.0,4.0,3.0
44747,sensor50v2.csv,2019-09-01,11,3.0,4.0,3.0
44748,sensor50v2.csv,2019-09-01,12,3.0,4.0,3.0
44749,sensor50v2.csv,2019-09-01,13,3.0,4.0,3.0
44750,sensor50v2.csv,2019-09-01,14,3.0,4.0,3.0
44751,sensor50v2.csv,2019-09-01,15,3.0,4.0,3.0
44752,sensor50v2.csv,2019-09-01,16,3.0,4.0,3.0
44753,sensor50v2.csv,2019-09-01,17,3.0,4.0,3.0
44754,sensor50v2.csv,2019-09-01,18,3.0,4.0,3.0
44755,sensor50v2.csv,2019-09-01,19,,,
44756,sensor50v2.csv,2019-09-01,20,3.0,4.0,3.0
44757,sensor50v2.csv,2019-09-01,21,3.0,4.0,3.0
44758,sensor50v2.csv,2019-09-01,22,3.0,4.0,3.0
44759,sensor50v2.csv,2019-09-01,23,3.0,4.0,3.0
44760,sensor50v2.csv,2019-09-02,0,3.0,4.0,3.0
44761,sensor50v2.csv,2019-09-02,1,3.0,4.0,3.0
44762,sensor50v2.csv,2019-09-02,2,3.0,4.0,3.0
44763,sensor50v2.csv,2019-09-02,3,3.0,4.0,3.0
44764,sensor50v2.csv,2019-09-02,4,3.0,4.0,3.0
44765,sensor50v2.csv,2019-09-02,5,3.0,4.0,3.0
44766,sensor50v2.csv,2019-09-02,6,3.0,4.0,3.0
44767,sensor50v2.csv,2019-09-02,7,3.0,4.0,3.0
44768,sensor50v2.csv,2019-09-02,8,3.0,4.0,3.0
44769,sensor50v2.csv,2019-09-02,9,3.0,4.0,3.0
44770,sensor50v2.csv,2019-09-02,10,3.0,4.0,3.0
44771,sensor50v2.csv,2019-09-02,11,3.0,4.0,3.0
44772,sensor50v2.csv,2019-09-02,12,3.0,5.0,4.0
44773,sensor50v2.csv,2019-09-02,13,3.0,5.0,4.0
44774,sensor50v2.csv,2019-09-02,14,3.0,5.0,4.0
44775,sensor50v2.csv,2019-09-02,15,3.0,6.0,4.0
44776,sensor50v2.csv,2019-09-02,16,3.0,6.0,4.0
44777,sensor50v2.csv,2019-09-02,17,3.0,6.0,4.0
44778,sensor50v2.csv,2019-09-02,18,3.0,6.0,4.0
44779,sensor50v2.csv,2019-09-02,19,3.0,6.0,4.0
44780,sensor50v2.csv,2019-09-02,20,3.0,6.0,4.0
44781,sensor50v2.csv,2019-09-02,21,3.0,7.0,5.0
44782,sensor50v2.csv,2019-09-02,22,3.0,7.0,5.0
44783,sensor50v2.csv,2019-09-02,23,3.0,7.0,5.0
44784,sensor50v2.csv,2019-09-03,0,3.0,7.0,5.0
44785,sensor50v2.csv,2019-09-03,1,3.0,7.0,5.0
44786,sensor50v2.csv,2019-09-03,2,3.0,7.0,5.0
44787,sensor50v2.csv,2019-09-03,3,3.0,7.0,5.0
44788,sensor50v2.csv,2019-09-03,4,3.0,7.0,5.0
44789,sensor50v2.csv,2019-09-03,5,3.0,7.0,5.0
44790,sensor50v2.csv,2019-09-03,6,3.0,7.0,5.0
44791,sensor50v2.csv,2019-09-03,7,4.0,7.0,5.0
44792,sensor50v2.csv,2019-09-03,8,4.0,7.0,5.0
44793,sensor50v2.csv,2019-09-03,9,4.0,7.0,5.0
44794,sensor50v2.csv,2019-09-03,10,4.0,7.0,5.0
44795,sensor50v2.csv,2019-09-03,11,5.0,7.0,6.0
44796,sensor50v2.csv,2019-09-03,12,5.0,7.0,6.0
44797,sensor50v2.csv,2019-09-03,13,5.0,7.0,6.0
44798,sensor50v2.csv,2019-09-03,14,5.0,7.0,6.0
44799,sensor50v2.csv,2019-09-03,15,5.0,7.0,6.0
